time_s,battery,motors,esc,shell
295.0,24.160819448181996,30.75988724647482,26.52941249246038,23.848792451487952
295.5,24.1668901235538,30.764831741323064,26.534123440277426,23.853316147753844
296.0,24.172954597985836,30.769754375763398,26.538820977973103,23.857828821618284
296.5,24.179012865491927,30.774655210154776,26.543505127402454,23.86233048897742
297.0,24.185064920123693,30.7795343046285,26.548175910385794,23.866821165743545
297.5,24.191110755970556,30.78439171908923,26.55283334870876,23.871300867844695
298.0,24.197150367159793,30.78922751321619,26.55747746412254,23.875769611223916
298.5,24.203183747856144,30.79404174646413,26.562108278343942,23.88022741183903
299.0,24.209210892261865,30.79883447806452,26.566725813055484,23.8846742856619
299.5,24.21523179461667,30.80360576702651,26.571330089905587,23.88911024867798
300.0,24.221246449197565,30.808355672138077,26.575921130508675,23.893535316885902
300.5,24.227254850318673,30.813084251967098,26.58049895644524,23.897949506296925
301.0,24.23325699233129,30.81779156486232,26.585063589262063,23.90235283293441
301.5,24.239252869623613,30.822477668954605,26.58961505047222,23.906745312833436
302.0,24.245242476620774,30.827142622157737,26.594153361555243,23.911126962040157
302.5,24.251225807784635,30.831786482169605,26.59867854395725,23.915497796611476
303.0,24.257202857613834,30.836409306473172,26.603190619091038,23.91985783261464
303.5,24.263173620643443,30.841011152337558,26.607689608336102,23.924207086126557
304.0,24.26913809144503,30.84559207681906,26.61217553303885,23.928545573233464
304.5,24.275096264626598,30.850152136762063,26.616648414512724,23.932873310030573
305.0,24.281048134832417,30.854691388800177,26.621108274038136,23.937190312621453
305.5,24.286993696742798,30.859209889357203,26.625555132862758,23.94149659711769
306.0,24.2929329450742,30.8637076946481,26.629989012201463,23.94579217963843
306.5,24.298865874579064,30.868184860679946,26.634409933236498,23.950077076309924
307.0,24.30479248004559,30.87264144325303,26.638817917117592,23.954351303265128
307.5,24.31071275629779,30.877077497961693,26.64321298496202,23.95861487664331
308.0,24.316626698195307,30.88149308019547,26.647595157854596,23.962867812589536
308.5,24.322534300633322,30.88588824513988,26.651964456847963,23.967110127254386
309.0,24.32843555854248,30.89026304777758,26.656320902962477,23.9713418367935
309.5,24.334330466888787,30.894617542889137,26.660664517186433,23.975562957367117
310.0,24.34021902067343,30.898951785054066,26.664995320476066,23.97977350513969
310.5,24.346101214932787,30.90326582865174,26.66931333375561,23.98397349627959
311.0,24.35197704473825,30.907559727862463,26.673618577917466,23.988162946958596
311.5,24.357846505196164,30.91183353666821,26.67791107382226,23.992341873351677
312.0,24.363709591447673,30.91608730885372,26.682190842298837,23.996510291636355
312.5,24.369566298668644,30.920321098007264,26.68645790414439,24.000668217992597
313.0,24.37541662206968,30.9245349575217,26.690712280124558,24.004815668602248
313.5,24.381260556895825,30.928728940595363,26.694953990973488,24.00895265964874
314.0,24.387098098426577,30.93290310023292,26.699183057393782,24.01307920731682
314.5,24.392929241975764,30.93705748924623,26.703399500056776,24.017195327792024
315.0,24.398753982891492,30.94119216025541,26.70760333960243,24.0213010372604
315.5,24.404572316555914,30.9453071656896,26.711794596639493,24.02539635190817
316.0,24.410384238385234,30.94940255778789,26.715973291745513,24.029481287921385
316.5,24.416189743829648,30.953478388600104,26.72013944546694,24.03355586148558
317.0,24.421988828373117,30.957534709987897,26.724293078319192,24.03762008878539
317.5,24.427781487533366,30.961571573625406,26.728434210786645,24.041673986004298
318.0,24.433567716861774,30.965589031000263,26.7325628633227,24.04571756932421
318.5,24.439347511943197,30.969587133414336,26.73667905635,24.049750854925264
319.0,24.445120868395975,30.97356593198475,26.74078281026027,24.053773858985323
319.5,24.4508877818717,30.97752547764452,26.744874145414485,24.05778659767975
320.0,24.45664824805533,30.981465821143615,26.74895308214292,24.061789087181182
320.5,24.462402262664796,30.985387013049717,26.753019640745208,24.065781343659125
321.0,24.46814982145122,30.989289103748945,26.757073841490353,24.069763383279565
321.5,24.473890920198585,30.993172143446884,26.76111570461677,24.073735222204903
322.0,24.479625554723725,30.997036182169325,26.76514525033241,24.077696876593336
322.5,24.485353720876162,31.000881269763,26.769162498814808,24.081648362598855
323.0,24.49107541453816,31.004707455896607,26.77316747021098,24.08558969637079
323.5,24.496790631624435,31.00851479006144,26.777160184637694,24.089520894053578
324.0,24.502499368082226,31.01230332157229,26.781140662181315,24.093441971786433
324.5,24.50820161989111,31.01607309956819,26.78510892289796,24.097352945703108
325.0,24.51389738306284,31.019824173013262,26.78906498681357,24.101253831931558
325.5,24.519586653641397,31.023556590697524,26.793008873923895,24.105144646593715
326.0,24.525269427702824,31.027270401237672,26.796940604194504,24.109025405805255
326.5,24.53094570135505,31.03096565307783,26.800860197560837,24.112896125675263
327.0,24.536615470737956,31.03464239449039,26.80476767392838,24.116756822305888
327.5,24.542278732023078,31.038300673576714,26.808663053172552,24.120607511792286
328.0,24.54793548141373,31.041940538268022,26.81254635513875,24.124448210222226
328.5,24.553585715144777,31.045562036326032,26.816417599642534,24.1282789336758
329.0,24.559229429482457,31.049165215343862,26.82027680646945,24.13209969822526
329.5,24.5648666207245,31.052750122746602,26.82412399537526,24.135910519934725
330.0,24.570497285199906,31.056316805792335,26.827959186085877,24.13971141485996
330.5,24.576121419268816,31.05986531157265,26.831782398297435,24.14350239904809
331.0,24.58173901932247,31.063395687013497,26.835593651676277,24.14728348853737
331.5,24.587350081783143,31.066907978875975,26.839392965859076,24.15105469935702
332.0,24.592954603103976,31.070402233756965,26.843180360452834,24.15481604752688
332.5,24.59855257976892,31.07387849808987,26.846955855034764,24.15856754905724
333.0,24.60414400829262,31.07733681814551,26.850719469152637,24.162309219948554
333.5,24.609728885220363,31.080777240032717,26.85447122232449,24.16604107619139
334.0,24.615307207127955,31.084199809698987,26.858211134038868,24.169763133765912
334.5,24.62087897062156,31.087604572931355,26.861939223754803,24.173475408641934
335.0,24.626444172337756,31.090991575357066,26.865655510901775,24.17717791677859
335.5,24.632002808943298,31.094360862444205,26.869360014879874,24.180870674124037
336.0,24.63755487713513,31.097712479502547,26.87305275505969,24.18455369661541
336.5,24.64310037364021,31.101046471684185,26.876733750782364,24.188227000178472
337.0,24.648639295215446,31.10436288398415,26.88040302135977,24.191890600727504
337.5,24.654171638647654,31.107661761241275,26.884060586074327,24.19554451416502
338.0,24.659697400753316,31.110943148138688,26.887706464179132,24.199188756381602
338.5,24.665216578378704,31.11420708920474,26.89134067489806,24.202823343255773
339.0,24.670729168399532,31.117453628813507,26.894963237425657,24.206448290653668
339.5,24.67623516772113,31.12068281118553,26.89857417092719,24.21006361442892
340.0,24.681734573278163,31.123894680388503,26.902173494538715,24.21366933042242
340.5,24.687227382034564,31.12708928033794,26.90576122736718,24.217265454462222
341.0,24.692713590983544,31.130266654797765,26.9093373884902,24.2208520023633
341.5,24.69819319714736,31.1334268473812,26.91290199695635,24.224428989927276
342.0,24.70366619757732,31.136569901551184,26.916455071785037,24.227996432942405
342.5,24.709132589353658,31.139695860621146,26.91999663196657,24.231554347183305
343.0,24.714592369585432,31.142804767755592,26.923526696462204,24.235102748410725
343.5,24.72004553541052,31.14589666597095,26.92704528420404,24.23864165237154
344.0,24.725492083995334,31.14897159813603,26.930552414095246,24.242171074798364
344.5,24.730932012534936,31.152029606972633,26.934048105009936,24.245691031409535
345.0,24.736365318252865,31.15507073505637,26.93753237579324,24.249201537908903
345.5,24.74179199840097,31.158095024817158,26.941005245261238,24.252702609985704
346.0,24.747212050259407,31.161102518539963,26.944466732201136,24.256194263314285
346.5,24.752625471136582,31.16409325836537,26.947916855371204,24.25967651355404
347.0,24.758032258368985,31.16706728629015,26.951355633500782,24.263149376349247
347.5,24.76343240932107,31.170024644168052,26.954783085290273,24.266612867328888
348.0,24.768825921385314,31.17296537371027,26.958199229411264,24.270067002106543
348.5,24.774212791981995,31.175889516486052,26.96160408450646,24.273511796280104
349.0,24.77959301855907,31.17879711392351,26.964997669189756,24.276947265431716
349.5,24.784966598592234,31.181688207310003,26.968380002046217,24.28037342512772
350.0,24.7903335295847,31.184562837792896,26.971751101632094,24.283790290918375
350.5,24.79569380906719,31.18742104638011,26.975110986474817,24.28719787833768
351.0,24.80104743459782,31.19026287394064,26.978459675073168,24.29059620290343
351.5,24.806394403762,31.193088361205355,26.981797185897108,24.293985280116885
352.0,24.81173471417236,31.19589754876739,26.985123537387892,24.29736512546276
352.5,24.817068363468593,31.198690477082835,26.98843874795807,24.300735754408947
353.0,24.822395349317503,31.201467186471348,26.991742835991488,24.30409718240645
353.5,24.827715669412783,31.204227717116737,26.995035819843338,24.3074494248894
354.0,24.83302932147501,31.206972109067408,26.99831771784011,24.31079249727469
354.5,24.838336303251538,31.209700402237104,27.0015885482797,24.314126414962004
355.0,24.843636612516377,31.212412636405475,27.004848329431297,24.317451193333568
355.5,24.848930247070143,31.21510885121853,27.008097079535617,24.320766847754157
356.0,24.85421720473994,31.21778908618927,27.01133481680472,24.324073393570927
356.5,24.859497483379357,31.220453380698302,27.01456155942202,24.327370846113183
357.0,24.864771080868252,31.223101773994358,27.01777732554251,24.330659220692496
357.5,24.87003799511274,31.22573430519492,27.020982133292534,24.333938532602303
358.0,24.875298224045082,31.228351013286613,27.0241760007699,24.337208797118024
358.5,24.880551765623636,31.230951937125894,27.02735894604399,24.340470029496828
359.0,24.88579861783279,31.233537115439617,27.030530987155657,24.343722244977585
359.5,24.89103877868274,31.236106586825542,27.033692142117275,24.34696545878063
360.0,24.89627224620949,31.23866038975291,27.036842428912678,24.350199686107885
360.5,24.901499018474908,31.241198562562886,27.039981865497396,24.35342494214251
361.0,24.906719093566323,31.24372114346926,27.043110469798364,24.356641242048966
361.5,24.911932469596763,31.246228170558823,27.046228259714212,24.35984860097284
362.0,24.917139144704663,31.248719681792068,27.049335253115146,24.363047034040676
362.5,24.922339117053866,31.25119571500352,27.05243146784295,24.366236556360036
363.0,24.927532384833455,31.253656307902475,27.055516921711046,24.369417183019323
363.5,24.932718946257808,31.256101498073406,27.058591632504488,24.372588929087613
364.0,24.937898799566426,31.258531322976467,27.061655617980023,24.375751809614655
364.5,24.943071943023824,31.260945819948176,27.064708895866033,24.37890583963076
365.0,24.94823837491947,31.263345026201705,27.067751483862594,24.382051034146684
365.5,24.953398093567728,31.265728978827497,27.070783399641527,24.385187408153513
366.0,24.958551097307804,31.268097714793953,27.073804660846292,24.388314976622667
366.5,24.96369738450352,31.270451270947603,27.076815285092096,24.391433754505726
367.0,24.968836953543416,31.2727896840139,27.079815289965893,24.39454375673438
367.5,24.973969802840543,31.275112990597563,27.082804693026446,24.397644998220358
368.0,24.979095930832386,31.27742122718314,27.08578351180421,24.400737493855218
368.5,24.98421533598082,31.279714430135527,27.088751763801497,24.403821258510504
369.0,24.98932801677205,31.281992635700476,27.091709466492375,24.40689630703747
369.5,24.99443397171649,31.28425588000499,27.09465663732277,24.409962654267076
370.0,24.999533199348605,31.2865041990579,27.097593293710418,24.413020315009817
370.5,25.004625698227017,31.28873762875031,27.100519453044853,24.41606930405584
371.0,25.00971146693422,31.290956204856172,27.103435132687594,24.41910963617471
371.5,25.0147905040767,31.293159963032736,27.1063403499719,24.42214132611531
372.0,25.019862808284643,31.295348938820894,27.109235122203017,24.425164388605936
372.5,25.024928378211996,31.297523167645863,27.112119466658044,24.428178838354142
373.0,25.029987212536355,31.299682684817526,27.114993400586002,24.431184690046564
373.5,25.035039309958904,31.30182752553094,27.117856941207833,24.434181958348972
374.0,25.040084669204248,31.303957724866905,27.120710105716455,24.437170657906165
374.5,25.04512328902041,31.306073317792254,27.123552911276818,24.440150803341965
375.0,25.05015516817872,31.308174339160473,27.126385375025677,24.443122409259047
375.5,25.055180305473755,31.3102608237121,27.129207514071936,24.446085490239
376.0,25.06019869972323,31.312332806075233,27.132019345496474,24.449040060842094
376.5,25.065210349767995,31.31439032076588,27.134820886352145,24.4519861356074
377.0,25.070215254471805,31.316433402188522,27.137612153663895,24.45492372905261
377.5,25.07521341272144,31.31846208463662,27.140393164428644,24.457852855674048
378.0,25.080204823426413,31.32047640229291,27.143163935615462,24.460773529946493
378.5,25.085189485519095,31.322476389229962,27.145924484165505,24.46368576632335
379.0,25.090167397954417,31.32446207941058,27.148674826991964,24.466589579236313
379.5,25.09513855971005,31.32643350668826,27.151414980980178,24.469484983095583
380.0,25.100102969786064,31.328390704807703,27.15414496298763,24.47237199228954
380.5,25.105060627205035,31.330333707405146,27.156864789843894,24.475250621185012
381.0,25.110011531011878,31.33226254800894,27.159574478350805,24.478120884126895
381.5,25.114955680273795,31.33417726003978,27.16227404528223,24.480982795438308
382.0,25.11989307408021,31.336077876811373,27.164963507384414,24.483836369420487
382.5,25.12482371154266,31.33796443153068,27.167642881375627,24.486681620352783
383.0,25.12974759179474,31.33983695729853,27.170312183946464,24.48951856249255
383.5,25.134664713992095,31.34169548710986,27.17297143175972,24.49234721007508
384.0,25.139575077312145,31.34354005385427,27.175620641450507,24.495167577313623
384.5,25.144478680954194,31.34537069031643,27.178259829626143,24.49797967839936
385.0,25.14937552413926,31.347187429176415,27.180889012866203,24.500783527501312
385.5,25.154265606110073,31.348990303010282,27.183508207722696,24.503579138766327
386.0,25.15914892613091,31.350779344290345,27.186117430719833,24.506366526318914
386.5,25.16402548348765,31.352554585385633,27.1887166983542,24.50914570426147
387.0,25.16889527748748,31.354316058562404,27.191306027094697,24.511916686673942
387.5,25.173758307459025,31.35606379598437,27.19388543338266,24.51467948761399
388.0,25.178614572752167,31.357797829713263,27.1964549336318,24.517434121116935
388.5,25.183464072738047,31.359518191709185,27.19901454422825,24.52018060119559
389.0,25.188306806808896,31.361224913830995,27.201564281530466,24.522918941840373
389.5,25.193142774378032,31.362918027836827,27.204104161869395,24.52564915701919
390.0,25.197971974879692,31.36459756538426,27.206634201548525,24.52837126067743
390.5,25.202794407769147,31.366263558030994,27.20915441684366,24.53108526673799
391.0,25.207610072522414,31.367916037235034,27.211664824003208,24.53379118910101
391.5,25.212418968636257,31.369555034355187,27.214165439248006,24.536489041644188
392.0,25.21722109562819,31.37118058065147,27.216656278771495,24.53917883822254
392.5,25.222016453036304,31.372792707285384,27.2191373587396,24.541860592668343
393.0,25.226805040419208,31.374391445320498,27.221608695290797,24.544534318791193
393.5,25.231586857356035,31.37597682572266,27.224070304536212,24.547200030378008
394.0,25.236361903446266,31.37754887936046,27.226522202559465,24.54985774119291
394.5,25.241130178309675,31.37910763700563,27.22896440541689,24.552507464977282
395.0,25.24589168158633,31.38065312933344,27.23139692913736,24.555149215449603
395.5,25.250646412936476,31.38218538692297,27.233819789722475,24.557783006305613
396.0,25.255394372040428,31.38370444025759,27.23623300314648,24.5604088512182
396.5,25.260135558598563,31.385210319725275,27.23863658535629,24.563026763837343
397.0,25.264869972331155,31.386703055619137,27.241030552271525,24.565636757790116
397.5,25.269597612978373,31.388182678137525,27.243414919784527,24.568238846680686
398.0,25.274318480300167,31.389649217384658,27.24578970376041,24.570833044090364
398.5,25.279032574076325,31.391102703370905,27.248154920036995,24.573419363577386
399.0,25.283739894106247,31.392543166013013,27.250510584425,24.57599781867708
399.5,25.288440440208888,31.39397063513468,27.252856712707796,24.578568422901753
400.0,25.293134212222753,31.39538514046683,27.255193320641695,24.581131189740745
400.5,25.297821210005793,31.396786711647962,27.257520423955725,24.58368613266032
401.0,25.302501433435395,31.39817537822455,27.259838038351916,24.586233265103715
401.5,25.307174882408162,31.399551169651374,27.262146179505123,24.588772600491154
402.0,25.311841556839966,31.40091411529187,27.264444863063034,24.591304152219777
402.5,25.31650145666589,31.402264244418518,27.266734104646332,24.593827933663647
403.0,25.321154581840062,31.4036015862132,27.26901391984859,24.59634395817369
403.5,25.325800932335653,31.40492616976752,27.271284324236376,24.598852239077758
404.0,25.330440508144818,31.40623802408311,27.27354533334926,24.60135278968056
404.5,25.335073309278528,31.407537178072175,27.275796962699815,24.603845623263737
405.0,25.33969933576668,31.408823660557573,27.278039227773547,24.60633075308573
405.5,25.344318587657824,31.41009750027331,27.280272144029084,24.608808192381844
406.0,25.348931065019258,31.411358725864886,27.28249572689805,24.611277954364255
406.5,25.353536767936816,31.41260736588964,27.284709991785235,24.613740052221942
407.0,25.35813569651492,31.41384344881709,27.286914954068493,24.616194499120752
407.5,25.36272785087641,31.41506700302915,27.289110629098843,24.61864130820328
408.0,25.367313231162655,31.41627805682066,27.29129703220042,24.621080492589044
408.5,25.371891837533212,31.41747663839959,27.293474178670465,24.623512065374257
409.0,25.376463670166004,31.418662775887412,27.29564208377957,24.625936039631995
409.5,25.381028729257082,31.41983649731941,27.297800762771374,24.628352428412143
410.0,25.38558701502069,31.420997830645092,27.299950230862862,24.630761244741336
410.5,25.39013852768909,31.422146803728424,27.302090503244244,24.63316250162302
411.0,25.394683267512562,31.423283444348215,27.304221595078957,24.635556212037443
411.5,25.399221234759352,31.424407780198408,27.306343521503834,24.637942388941667
412.0,25.403752429715496,31.42551983888842,27.308456297628993,24.640321045269502
412.5,25.40827685268482,31.42661964794354,27.310559938537892,24.64269219393151
413.0,25.41279450398895,31.42770723480504,27.312654459287387,24.645055847815115
413.5,25.41730538396712,31.42878262683081,27.314739874907673,24.64741201978444
414.0,25.421809492976195,31.42984585129534,27.3168162004024,24.64976072268047
414.5,25.42630683139049,31.430896935390308,27.318883450748615,24.65210196932088
415.0,25.430797399601886,31.431935906224737,27.320941640896933,24.65443577250028
415.5,25.435281198019595,31.432962790825343,27.322990785771367,24.656762144989898
416.0,25.439758227070172,31.43397761613693,27.32503090026944,24.659081099537843
416.5,25.444228487197392,31.434980409022558,27.32706199926224,24.661392648869082
417.0,25.448691978862314,31.43597119626395,27.329084097594375,24.66369680568522
417.5,25.453148702543103,31.43695000456188,27.331097210084124,24.665993582664782
418.0,25.45759865873498,31.437916860536234,27.333101351523226,24.66828299246305
418.5,25.462041847950104,31.43887179072658,27.335096536677213,24.67056504771216
419.0,25.466478270717687,31.43981482159228,27.33708278028513,24.672839761021066
419.5,25.470907927583767,31.440745979512883,27.339060097059814,24.67510714497547
420.0,25.475330819111207,31.441665290788478,27.34102850168773,24.677367212137938
420.5,25.479746945879583,31.442572781639853,27.34298800882908,24.6796199750479
421.0,25.484156308485183,31.443468478208842,27.344938633117806,24.68186544622165
421.5,25.48855890754089,31.444352406558778,27.346880389161697,24.684103638152237
422.0,25.492954743676137,31.44522459267455,27.348813291542285,24.68633456330963
422.5,25.497343817536887,31.446085062463,27.350737354814953,24.688558234140714
423.0,25.50172612978548,31.44693384175332,27.352652593508935,24.690774663069135
423.5,25.506101681100688,31.44777095629712,27.35455902212732,24.692983862495566
424.0,25.51047047217753,31.448596431768976,27.356456655147156,24.695185844797436
424.5,25.514832503727234,31.449410293766505,27.35834550701935,24.69738062232915
425.0,25.51918777647728,31.45021256781081,27.36022559216883,24.699568207422033
425.5,25.52353629117124,31.451003279346594,27.362096924994432,24.701748612384336
426.0,25.52787804856871,31.451782453742567,27.36395951986907,24.703921849501228
426.5,25.53221304944526,31.452550116291775,27.36581339113968,24.70608793103486
427.0,25.53654129459244,31.453306292211778,27.367658553127228,24.708246869224354
427.5,25.540862784817648,31.45405100664499,27.369495020126806,24.710398676285763
428.0,25.545177520944094,31.454784284658842,27.371322806407534,24.71254336441217
428.5,25.549485503810672,31.455506151246254,27.37314192621278,24.71468094577358
429.0,25.553786734272023,31.456216631325788,27.374952393760054,24.716811432517147
429.5,25.558081213198363,31.456915749741995,27.376754223240994,24.718934836766948
430.0,25.562368941475484,31.457603531265534,27.37854742882155,24.72105117062415
430.5,25.566649920004693,31.458280000593618,27.38033202464186,24.723160446167014
431.0,25.570924149702705,31.458945182350305,27.38210802481632,24.72526267545078
431.5,25.57519163150164,31.459599101086553,27.38387544343368,24.727357870507888
432.0,25.579452366348903,31.460241781280672,27.385634294557008,24.729446043347764
432.5,25.583706355207198,31.46087324733861,27.387384592223725,24.731527205957093
433.0,25.5879535990544,31.461493523594072,27.389126350445622,24.733601370299652
433.5,25.59219409888351,31.462102634308906,27.390859583208908,24.735668548316312
434.0,25.596427855702586,31.46270060367334,27.39258430447427,24.737728751925147
434.5,25.600654870534754,31.46328745580621,27.394300528176814,24.739781993021495
435.0,25.60487514441803,31.463863214755293,27.396008268226126,24.741828283477844
435.5,25.609088678405442,31.46442790449754,27.397707538506438,24.743867635143886
436.0,25.613295473564733,31.46498154893925,27.399398352876403,24.745900059846576
436.5,25.617495530978545,31.465524171916456,27.401080725169322,24.74792556939019
437.0,25.621688851744125,31.466055797195168,27.402754669193087,24.74994417555621
437.5,25.625875436973445,31.46657644847147,27.404420198730236,24.75195589010349
438.0,25.630055287793084,31.467086149371994,27.406077327538014,24.75396072476815
438.5,25.634228405344174,31.46758492345407,27.407726069348314,24.755958691263743
439.0,25.638394790782343,31.468072794205966,27.40936643786773,24.75794980128103
439.5,25.642554445277597,31.468549785047173,27.410998446777683,24.759934066488313
440.0,25.646707370014326,31.469015919328626,27.412622109734343,24.76191149853122
440.5,25.6508535661913,31.46947122033299,27.41423744036871,24.763882109032807
441.0,25.654993035021505,31.469915711274894,27.41584445228665,24.765845909593622
441.5,25.65912577773213,31.470349415301143,27.417443159068796,24.767802911791648
442.0,25.663251795564463,31.47077235549108,27.419033574270827,24.769753127182355
442.5,25.66737108977395,31.47118455485662,27.42061571142324,24.77169656729876
443.0,25.671483661630077,31.471586036342728,27.42218958403157,24.77363324365143
443.5,25.675589512416252,31.471976822827514,27.423755205576356,24.775563167728365
444.0,25.679688643429813,31.472356937122527,27.425312589513055,24.777486350995332
444.5,25.683781055981967,31.472726401972977,27.42686174927229,24.77940280489554
445.0,25.687866751397735,31.473085240058026,27.42840269825973,24.78131254084991
445.5,25.691945731015835,31.47343347399095,27.429935449856146,24.783215570257028
446.0,25.6960179961888,31.473771126319377,27.431460017417464,24.785111904493135
446.5,25.70008354828269,31.474098219525672,27.432976414274776,24.787001554912194
447.0,25.704142388677155,31.474414776026947,27.434484653734387,24.788884532845827
447.5,25.708194518765424,31.474720818175513,27.435984749077818,24.79076084960343
448.0,25.712239939954202,31.475016368258935,27.43747671356192,24.79263051647223
448.5,25.71627865366355,31.475301448500375,27.438960560418764,24.794493544717227
449.0,25.72031066132695,31.47557608105876,27.4404363028558,24.7963499455812
449.5,25.724335964391173,31.475840288029076,27.441903954055817,24.798199730284864
450.0,25.72835456431619,31.476094091442576,27.44336352717704,24.80004291002672
450.5,25.73236646257527,31.47633751326697,27.44481503535303,24.801879495983258
451.0,25.736371660654754,31.47657057540664,27.4462584916929,24.80370949930881
451.5,25.740370160054113,31.47679329970299,27.447693909281213,24.8055329311357
452.0,25.744361962285836,31.477005707934552,27.449121301178025,24.807349802574265
452.5,25.748347068875432,31.477207821817274,27.450540680418953,24.809160124712832
453.0,25.752325481361254,31.47739966300469,27.45195206001523,24.810963908617737
453.5,25.756297201294615,31.477581253088147,27.453355452953645,24.81276116533337
454.0,25.760262230239675,31.477752613597033,27.454750872196655,24.814551905882297
454.5,25.764220569773215,31.47791376599912,27.456138330682393,24.81633614126514
455.0,25.768172221484917,31.478064731700613,27.457517841324716,24.818113882460636
455.5,25.77211718697697,31.47820553204639,27.45888941701321,24.819885140425754
456.0,25.776055467864296,31.478336188320327,27.460253070613305,24.821649926095574
456.5,25.77998706577432,31.478456721745488,27.461608814966098,24.823408250383522
457.0,25.78391198234698,31.47856715348422,27.462956662888587,24.825160124181252
457.5,25.78783021923465,31.47866750463845,27.464296627173724,24.826905558358646
458.0,25.791741778102164,31.478757796250022,27.465628720590246,24.82864456376393
458.5,25.79564666062663,31.478838049300634,27.466952955882846,24.83037715122373
459.0,25.79954486849749,31.478908284712304,27.468269345772285,24.832103331542953
459.5,25.80343640341647,31.478968523347532,27.469577902955166,24.83382311550497
460.0,25.80732126709745,31.479018786009362,27.470878640104274,24.835536513871546
460.5,25.811199461266483,31.47905909344172,27.472171569868408,24.837243537382903
461.0,25.815070987661727,31.479089466329583,27.473456704872433,24.838944196757836
461.5,25.818935848033277,31.47910992529927,27.474734057717342,24.840638502693537
462.0,25.822794044143336,31.47912049091849,27.476003640980366,24.84232646586588
462.5,25.826645577766044,31.479121183696748,27.47726546721492,24.8440080969292
463.0,25.830490450687364,31.47911202408534,27.4785195489506,24.845683406516514
463.5,25.83432866470514,31.479093032477692,27.4797658986933,24.847352405239462
464.0,25.838160221628982,31.47906422920954,27.48100452892527,24.849015103688373
464.5,25.841985123280324,31.479025634559093,27.48223545210493,24.850671512432257
465.0,25.84580337149214,31.478977268747258,27.48345868066724,24.852321642018865
465.5,25.849614968109222,31.478919151937873,27.484674227023504,24.853965502974688
466.0,25.853419914987796,31.478851304237935,27.485882103561437,24.855603105805073
466.5,25.85721821399568,31.47877374569765,27.48708232264522,24.857234460994107
467.0,25.86100986701223,31.47868649631073,27.48827489661562,24.858859579004843
467.5,25.864794875928226,31.478589576014656,27.48945983778981,24.860478470279133
468.0,25.868573242645823,31.478483004690702,27.490637158461595,24.862091145237798
468.5,25.87234496907854,31.478366802164373,27.491806870901428,24.863697614280568
469.0,25.876110057151152,31.4782409882053,27.492968987356335,24.8652978877862
469.5,25.87986850879969,31.478105582527746,27.49412352005004,24.86689197611247
470.0,25.883620325971435,31.477960604790496,27.495270481182956,24.868479889596188
470.5,25.887365510624818,31.477806074597368,27.496409882932255,24.87006163855324
471.0,25.89110406472929,31.477642011497096,27.49754173745191,24.87163723327859
471.5,25.894835990265392,31.477468434983734,27.49866605687265,24.873206684046465
472.0,25.898561289224745,31.477285364496765,27.499782853302065,24.874770001110164
472.5,25.90227996360983,31.477092819421273,27.500892138824668,24.876327194702185
473.0,25.905992015434094,31.476890819088226,27.501993925501836,24.877878275034334
473.5,25.90969744672185,31.476679382774535,27.50308822537187,24.87942325229767
474.0,25.913396259508204,31.47645852970328,27.504175050450158,24.880962136662617
474.5,25.917088455839007,31.476228279043994,27.505254412729016,24.882494938278796
475.0,25.92077403777091,31.475988649912722,27.50632632417779,24.884021667275363
475.5,25.92445300737114,31.475739661372245,27.507390796742982,24.88554233376078
476.0,25.928125366717666,31.47548133243231,27.508447842348176,24.88705694782294
476.5,25.93179111789891,31.475213682049798,27.509497472894168,24.888565519529323
477.0,25.935450263013934,31.474936729128842,27.510539700258846,24.89006805892683
477.5,25.93910280417225,31.47465049252105,27.511574536297417,24.8915645760419
478.0,25.942748743493837,31.474354991025734,27.51260199284235,24.893055080880572
478.5,25.946388083109014,31.474050243389968,27.513622081703318,24.894539583428468
479.0,25.950020825158504,31.473736268308926,27.514634814667374,24.896018093650923
479.5,25.95364697179332,31.473413084425943,27.515640203498947,24.897490621492864
480.0,25.957266525174703,31.473080710332738,27.516638259939896,24.89895717687898
480.5,25.96087948747413,31.47273916456959,27.517628995709458,24.90041776971367
481.0,25.96448586087331,31.472388465625443,27.518612422504418,24.90187240988115
481.5,25.968085647563953,31.4720286319382,27.519588551998993,24.903321107245404
482.0,25.971678849747946,31.47165968189489,27.520557395844946,24.90476387165029
482.5,25.97526546963718,31.471281633831666,27.521518965671703,24.9062007129196
483.0,25.97884550945355,31.4708945060342,27.522473273086234,24.90763164085689
483.5,25.982418971428842,31.470498316737746,27.523420329673115,24.909056665245828
484.0,25.985985857804735,31.470093084127313,27.524360146994695,24.910475795850004
484.5,25.989546170832853,31.469678826337883,27.52529273659104,24.91188904241295
485.0,25.993099912774596,31.46925556145453,27.526218109979936,24.91329641465836
485.5,25.99664708590103,31.468823307512594,27.52713627865694,24.91469792229003
486.0,26.000187692493114,31.46838208249784,27.528047254095497,24.91609357499175
486.5,26.00372173484135,31.467931904346756,27.52895104774683,24.917483382427577
487.0,26.007249215245906,31.467472790946545,27.52984767104016,24.918867354241684
487.5,26.010770136016617,31.467004760135353,27.530737135382594,24.92024550005857
488.0,26.01428449947275,31.466527829702443,27.531619452159248,24.921617829482898
488.5,26.017792307943125,31.466042017388418,27.532494632733176,24.92298435209966
