time_s,battery,motors,esc,shell
297.0,24.484516741561322,29.9120644982234,26.74024641387831,25.353323139981455
297.5,24.49153453315182,29.917802249405327,26.746429479614278,25.359510214998522
298.0,24.49854722911067,29.92352291371492,26.752599139586152,25.36568434151974
298.5,24.505554820922157,29.929226529217203,26.75875541123071,25.371845539310755
299.0,24.512557300107858,29.93491313382947,26.76489831198967,25.377993828121248
299.5,24.519554658226355,29.940582765322233,26.7710278593093,25.38412922768481
300.0,24.526546886873348,29.946235461319986,26.777144070640134,25.390251757718545
300.5,24.533533977681373,29.95187125930238,26.783246963436568,25.396361437922792
301.0,24.540515922319855,29.95749019660485,26.78933655515658,25.402458287980892
301.5,24.547492712494943,29.96309231041971,26.79541286326139,25.408542327558962
302.0,24.554464339949448,29.968677637796873,26.801475905215057,25.414613576305555
302.5,24.561430796462673,29.974246215644825,26.8075256984842,25.42067205385149
303.0,24.56839207385042,29.979798080731427,26.813562260537765,25.426717779809564
303.5,24.57534816396486,29.985333269684872,26.81958560884658,25.432750773774217
304.0,24.582299058694446,29.990851818994486,26.825595760883118,25.438771055321467
304.5,24.58924474996377,29.996353765011463,26.831592734121045,25.444778644008522
305.0,24.596185229733578,30.001839143949894,26.83757654603511,25.45077355937366
305.5,24.60312049000055,30.007307991887444,26.84354721410068,25.456755820935825
306.0,24.610050522797337,30.01276034476632,26.84950475579342,25.462725448194647
306.5,24.61697532019241,30.018196238393898,26.855449188589148,25.46868246063002
307.0,24.623894874289874,30.023615708443742,26.861380529963412,25.474626877701894
307.5,24.630809177229537,30.02901879045629,26.86729879739113,25.480558718850205
308.0,24.63771822118673,30.034405519839595,26.873204008346477,25.48647800349454
308.5,24.64462199837226,30.03977593187028,26.879096180302383,25.492384751033967
309.0,24.65152050103228,30.04513006169418,26.884975330730413,25.49827898084675
309.5,24.6584137214482,30.05046794432718,26.890841477100366,25.504160712290286
310.0,24.665301651936545,30.05578961465602,26.89669463688,25.510029964700777
310.5,24.67218428484904,30.061095107438973,26.90253482753485,25.515886757393105
311.0,24.679061612572355,30.06638445730664,26.908362066527786,25.52173110966072
311.5,24.685933627528016,30.07165769876275,26.91417637131883,25.52756304077525
312.0,24.692800322172445,30.076914866184893,26.919977759364883,25.53338256998643
312.5,24.69966168899674,30.08215599382521,26.92576624811943,25.539189716521946
313.0,24.70651772052662,30.087381115811183,26.931541855032208,25.5449844995872
313.5,24.713368409322356,30.09259026614626,26.937304597549087,25.5507669383652
314.0,24.720213747978676,30.097783478710767,26.943054493111617,25.556537052016267
314.5,24.727053729124634,30.10296078726242,26.948791559156916,25.56229485967799
315.0,24.733888345423622,30.10812222543717,26.954515813117325,25.568040380464993
315.5,24.740717589573194,30.113267826749848,26.960227272420127,25.57377363346876
316.0,24.747541454304894,30.118397624594934,26.96592595448743,25.57949463775759
316.5,24.754359932384432,30.123511652247146,26.97161187673572,25.585203412376245
317.0,24.761173016611338,30.128609942862226,26.97728505657568,25.590899976345895
317.5,24.767980699818906,30.133692529477514,26.982945511412083,25.596584348664067
318.0,24.774782974874313,30.138759445012795,26.988593258643277,25.602256548304297
318.5,24.78157983467821,30.143810722270814,26.994228315661132,25.60791659421608
319.0,24.788371272164966,30.14884639393796,26.99985069985081,25.613564505324803
319.5,24.795157280302305,30.153866492585053,27.005460428590368,25.619200300531418
320.0,24.801937852091328,30.15887105066787,27.01105751925064,25.624823998712543
320.5,24.80871298056644,30.16386010052787,27.016641989195023,25.63043561872007
321.0,24.815482658795304,30.168833674392772,27.022213855779114,25.636035179381167
321.5,24.822246879878605,30.173791804377174,27.02777313635056,25.641622699498214
322.0,24.829005636950114,30.17873452248341,27.03331984824888,25.647198197848468
322.5,24.835758923176456,30.183661860601887,27.038854008805117,25.652761693184175
323.0,24.842506731757226,30.188573850511887,27.044375635341737,25.65831320423223
323.5,24.849249055924645,30.193470523882183,27.049884745172335,25.66385274969423
324.0,24.855985888943678,30.198351912271562,27.055381355601355,25.66938034824625
324.5,24.86271722411186,30.203218047129496,27.060865483924033,25.674896018538675
325.0,24.869443054759188,30.20806895979672,27.066337147426054,25.680399779196307
325.5,24.87616337424805,30.21290468150596,27.071796363383385,25.68589164881803
326.0,24.882878175973246,30.21772524338229,27.077243149062042,25.691371645976744
326.5,24.88958745336174,30.222530676443967,27.08267752171787,25.696839789219325
327.0,24.89629119987262,30.227321011602896,27.088099498596364,25.70229609706655
327.5,24.902989408997087,30.232096279665143,27.093509096932507,25.707740588012825
328.0,24.909682074258285,30.236856511331723,27.09890633395048,25.713173280526178
328.5,24.916369189211196,30.24160173719895,27.104291226863495,25.71859419304826
329.0,24.923050747442687,30.246331987759163,27.10966379287356,25.724003343994127
329.5,24.929726742571233,30.251047293401257,27.11502404917144,25.72940075175211
330.0,24.936397168247026,30.255747684411176,27.120372012936286,25.734786434683826
330.5,24.94306201815175,30.260433190972492,27.125707701335443,25.740160411124066
331.0,24.94972128599852,30.265103843167083,27.131031131524423,25.745522699380615
331.5,24.956374965531893,30.269759670975475,27.13634232064652,25.750873317734317
332.0,24.963023050527624,30.274400704277525,27.141641285832804,25.756212284438845
332.5,24.969665534792625,30.279026972852932,27.146928044201786,25.7615396177207
333.0,24.97630241216507,30.283638506381806,27.152202612859355,25.7668553357791
333.5,24.982933676513994,30.28823533444512,27.157465008898498,25.772159456785914
334.0,24.989559321739478,30.292817486525223,27.162715249399184,25.77745199888551
334.5,24.996179341772404,30.297384992006528,27.16795335142814,25.78273298019485
335.0,25.00279373057441,30.301937880175842,27.173179332038785,25.788002418803273
335.5,25.009402482137887,30.306476180223,27.17839320827096,25.793260332772434
336.0,25.016005590485747,30.31099992124132,27.18359499715075,25.798506740136304
336.5,25.02260304967143,30.3155091322281,27.18878471569036,25.803741658901004
337.0,25.02919485377879,30.320003842085214,27.19396238088791,25.8089651070448
337.5,25.035780996922085,30.32448407961948,27.19912800972736,25.814177102518045
338.0,25.04236147324582,30.32894987354325,27.204281619178232,25.819377663243074
338.5,25.048936276924564,30.333401252474914,27.209423226195497,25.824566807114195
339.0,25.055505402163135,30.33783824493929,27.214552847719517,25.829744551997578
339.5,25.0620688431963,30.34226087936827,27.219670500675647,25.8349109157312
340.0,25.068626594288673,30.346669184101074,27.22477620197435,25.840065916124786
340.5,25.075178649734823,30.35106318738491,27.229869968510855,25.84520957095981
341.0,25.081725003858992,30.355442917375342,27.234951817165154,25.85034189798938
341.5,25.088265651015206,30.359808402136935,27.24002176480161,25.855462914938187
342.0,25.09480058558694,30.364159669643527,27.245079828269184,25.860572639502493
342.5,25.101329801987276,30.36849674777875,27.250126024400856,25.865671089350087
343.0,25.10785329465864,30.372819664336532,27.25516037001387,25.870758282120107
343.5,25.11437105807289,30.377128447021505,27.260182881909373,25.875834235423156
344.0,25.120883086731112,30.38142312344951,27.26519357687232,25.880898966841244
344.5,25.127389375163602,30.38570372114799,27.270192471671294,25.88595249392756
345.0,25.13388991792965,30.389970267556464,27.275179583058502,25.89099483420665
345.5,25.140384709617706,30.394222790027015,27.2801549277695,25.896026005174292
346.0,25.14687374484504,30.398461315824647,27.285118522523135,25.901046024297386
346.5,25.153357018257793,30.40268587212779,27.290070384021362,25.906054909014017
347.0,25.15983452453088,30.4068964860287,27.29501052894915,25.911052676733334
347.5,25.166306258367968,30.41109318453391,27.299938973974406,25.916039344835667
348.0,25.172772214501208,30.41527599456458,27.304855735747765,25.921014930672243
348.5,25.1792323876914,30.419444942957057,27.309760830902462,25.925979451565354
349.0,25.185686772727763,30.423600056463158,27.314654276054227,25.930932924808303
349.5,25.192135364427827,30.427741361750748,27.319536087801225,25.93587536766529
350.0,25.198578157637428,30.431868885403958,27.324406282723885,25.94080679737135
350.5,25.205015147230597,30.435982653923816,27.32926487738473,25.945727231132537
351.0,25.21144632810956,30.440082693728414,27.334111888328323,25.95063668612562
351.5,25.21787169520445,30.444169031153535,27.338947332081148,25.955535179498327
352.0,25.224291243473544,30.44824169245294,27.3437712251515,25.960422728369053
352.5,25.230704967902852,30.452300703798812,27.34858358402937,25.965299349827035
353.0,25.23711286350624,30.456346091282114,27.353384425186334,25.97016506093223
353.5,25.243514925325258,30.460377880912972,27.358173765075378,25.97501987871533
354.0,25.24991114842919,30.464396098621194,27.3629516201309,25.979863820177798
354.5,25.256301527914843,30.468400770256437,27.36771800676854,25.98469690229166
355.0,25.262686058906468,30.472391921588837,27.37247294138507,25.989519141999722
355.5,25.269064736555777,30.47636957830923,27.377216440358325,25.994330556215345
356.0,25.275437556041823,30.48033376602956,27.381948520047104,25.999131161822618
356.5,25.281804512570886,30.484284510283317,27.38666919679099,26.003920975676124
357.0,25.288165601376363,30.488221836525838,27.391378486910355,26.008700014601175
357.5,25.29452081771882,30.492145770134698,27.396076406706243,26.01346829539358
358.0,25.30087015688582,30.49605633641022,27.4007629724602,26.01822583481976
358.5,25.30721361419188,30.499953560575534,27.40543820043422,26.02297264961669
359.0,25.313551184978337,30.503837467777316,27.41010210687074,26.027708756491904
359.5,25.319882864613362,30.507708083085845,27.41475470799236,26.032434172123487
360.0,25.326208648491786,30.511565431495455,27.419396020001955,26.037148913160024
360.5,25.3325285320351,30.515409537925052,27.424026059082507,26.041852996220655
361.0,25.33884251069128,30.51924042721822,27.428644841396874,26.04654643789496
361.5,25.34515057993491,30.523058124143745,27.433252383088018,26.051229254743134
362.0,25.351452735266832,30.52686265339588,27.43784870027855,26.05590146329581
362.5,25.357748972214267,30.530654039594765,27.442433809070963,26.06056308005418
363.0,25.364039286330694,30.534432307286636,27.447007725547337,26.065214121489873
363.5,25.37032367319574,30.538197480944405,27.451570465769407,26.06985460404502
364.0,25.37660212841513,30.54194958496771,27.456122045778386,26.074484544132247
364.5,25.38287464762061,30.545688643683548,27.46066248159491,26.07910395813468
365.0,25.38914122646986,30.54941468134632,27.465191789219034,26.083712862405946
365.5,25.395401860646416,30.553127722138356,27.469709984629958,26.088311273270108
366.0,25.401656545859566,30.556827790170303,27.474217083786186,26.092899207021787
366.5,25.407905277844407,30.560514909481185,27.478713102625306,26.097476679926046
367.0,25.41414805236161,30.564189104038974,27.483198057063987,26.102043708218446
367.5,25.420384865197434,30.56785039774087,27.487671962997865,26.1066003081051
368.0,25.426615712163652,30.57149881441353,27.492134836301545,26.11114649576257
368.5,25.43284058909734,30.57513437781347,27.496586692828373,26.115682287337904
369.0,25.43905949186103,30.578757111627397,27.501027548410605,26.12020769894866
369.5,25.445272416342448,30.582367039472388,27.505457418859123,26.124722746683005
370.0,25.45147935845455,30.585964184896397,27.50987631996344,26.1292274465996
370.5,25.457680314135416,30.589548571378373,27.51428426749169,26.13372181472755
371.0,25.463875279348088,30.59312022232882,27.51868127719058,26.138205867066574
371.5,25.470064250080725,30.59667916108981,27.52306736478522,26.142679619586943
372.0,25.476247222346217,30.60022541093548,27.527442545979056,26.147143088229484
372.5,25.48242419218235,30.603758995072326,27.531806836453995,26.15159628890558
373.0,25.488595155651694,30.60727993663943,27.53616025187017,26.156039237497225
373.5,25.494760108841433,30.61078825870885,27.54050280786595,26.16047194985697
374.0,25.50091904786342,30.61428398428575,27.54483452005786,26.164894441807974
374.5,25.50707196885395,30.617767136308885,27.54915540404056,26.16930672914407
375.0,25.51321886797382,30.6212377376508,27.55346547538676,26.17370882762964
375.5,25.51935974140821,30.62469581111816,27.557764749647106,26.17810075299974
376.0,25.52549458536663,30.62814137945196,27.562053242350316,26.18248252096015
376.5,25.531623396082807,30.631574465327958,27.56633096900299,26.186854147187262
377.0,25.53774616981468,30.634995091356814,27.570597945089503,26.191215647328136
377.5,25.543862902844182,30.638403280084447,27.57485418607206,26.195567037000615
378.0,25.54997359147734,30.641799053992315,27.579099707390696,26.19990833179321
378.5,25.55607823204417,30.645182435497645,27.583334524463055,26.204239547265217
379.0,25.562176820898515,30.64855344695377,27.587558652684493,26.208560698946712
379.5,25.568269354417964,30.651912110650414,27.591772107428028,26.21287180233844
380.0,25.57435582900399,30.655258448813925,27.595974904044226,26.217172872912045
380.5,25.580436241081657,30.65859248360755,27.600167057861142,26.221463926110005
381.0,25.58651058709961,30.661914237131725,27.604348584184322,26.225744977345528
381.5,25.592578863530036,30.665223731424305,27.608519498296857,26.23001604200283
382.0,25.59864106686865,30.668520988460898,27.61267981545916,26.234277135436855
382.5,25.604697193634422,30.671806030155096,27.616829550909017,26.238528272973554
383.0,25.610747240369733,30.67507887835876,27.620968719861594,26.242769469909774
383.5,25.61679120364016,30.67833955486219,27.625097337509317,26.247000741513318
384.0,25.622829080034478,30.681588081394523,27.629215419021875,26.25122210302294
384.5,25.628860866164587,30.684824479623956,27.633322979546165,26.25543356964846
385.0,25.634886558665414,30.688048771157867,27.637420034206343,26.259635156570596
385.5,25.640906154194795,30.691260977543266,27.641506598103604,26.263826878941188
386.0,25.646919649433528,30.694461120266965,27.645582686316402,26.268008751883144
386.5,25.652927041085263,30.69764922075575,27.649648313900173,26.272180790490438
387.0,25.65892832587639,30.700825300376778,27.65370349588744,26.276343009828224
387.5,25.664923500555915,30.703989380437804,27.657748247287714,26.280495424932724
388.0,25.670912561895534,30.70714148218724,27.661782583087643,26.28463805081134
388.5,25.67689550668956,30.710281626814663,27.66580651825069,26.288770902442764
389.0,25.682872331754652,30.713409835450932,27.669820067717353,26.29289399477682
389.5,25.688843033930027,30.716526129168415,27.673823246404993,26.297007342734616
390.0,25.694807610077135,30.719630528981213,27.677816069207893,26.301110961208565
390.5,25.700766057079818,30.722723055845563,27.681798550997144,26.305204865062365
391.0,25.706718371844033,30.725803730659834,27.685770706620758,26.309289069131125
391.5,25.712664551297962,30.728872574264983,27.6897325509035,26.313363588221193
392.0,25.71860459239184,30.731929607444613,27.693684098646997,26.317428437110493
392.5,25.724538492097906,30.73497485092537,27.697625364629516,26.321483630548187
393.0,25.73046624741039,30.738008325377052,27.701556363606244,26.32552918325507
393.5,25.736387855345356,30.741030051412963,27.705477110308948,26.32956510992335
394.0,25.74230331294069,30.7440400495899,27.709387619446147,26.333591425216753
394.5,25.74821261725606,30.74703834040872,27.713287905703055,26.33760814377058
395.0,25.754115765372717,30.750024944314305,27.71717798374158,26.341615280191718
395.5,25.760012754393642,30.752999881695928,27.721057868200205,26.345612849058682
396.0,25.765903581443354,30.755963172887334,27.724927573694117,26.349600864921683
396.5,25.7717882436678,30.758914838167186,27.728787114815077,26.35357934230251
397.0,25.77766673823436,30.761854897759065,27.73263650613154,26.357548295694755
397.5,25.783539062331783,30.76478337183181,27.736475762188377,26.361507739563706
398.0,25.789405213170085,30.767700280499696,27.7403048975072,26.36545768834651
398.5,25.795265187980533,30.770605643822705,27.74412392658604,26.36939815645212
399.0,25.801118984015545,30.773499481806653,27.747932863899564,26.3733291582613
399.5,25.806966598548627,30.77638181440352,27.751731723898956,26.377250708126724
400.0,25.812808028874258,30.779252661511578,27.755520521011874,26.381162820372992
400.5,25.818643272307952,30.78211204297554,27.759299269642554,26.38506550929668
401.0,25.82447232618614,30.784959978586983,27.7630679841717,26.388958789166338
401.5,25.830295187866,30.787796488084382,27.76682667895642,26.39284267422255
402.0,25.836111854725516,30.790621591153354,27.77057536833047,26.396717178678045
402.5,25.84192232416342,30.793435307426932,27.774314066603893,26.400582316717532
403.0,25.847726593599077,30.79623765648563,27.778042788063317,26.40443810249792
403.5,25.853524660472374,30.799028657857775,27.781761546971836,26.408284550148323
404.0,25.859316522243773,30.801808331019743,27.785470357568897,26.41212167377006
404.5,25.86510217639409,30.80457669539601,27.78916923407047,26.415949487436706
405.0,25.870881620424655,30.80733377035949,27.79285819066888,26.419768005194044
405.5,25.876654851857097,30.81007957523161,27.796537241532974,26.423577241060286
406.0,25.88242186823328,30.812814129282685,27.80020640080795,26.42737720902602
406.5,25.888182667115245,30.815537451731927,27.803865682615537,26.431167923054147
407.0,25.89393724608516,30.818249561747734,27.807515101053752,26.434949397080118
407.5,25.899685602745365,30.82095047844797,27.811154670197084,26.43872164501181
408.0,25.905427734718103,30.82364022089996,27.81478440409643,26.442484680729592
408.5,25.91116363964568,30.826318808120845,27.81840431677915,26.44623851808643
409.0,25.91689331519018,30.82898625907768,27.82201442224897,26.449983170907956
409.5,25.922616759033588,30.83164259268773,27.82561473448601,26.45371865299228
410.0,25.92833396887761,30.83428782781857,27.82920526744681,26.457444978110345
410.5,25.934044942443677,30.836921983288335,27.832786035064316,26.461162160005813
411.0,25.93974967747289,30.839545077865807,27.836357051247944,26.464870212395
411.5,25.9454481717259,30.84215713027072,27.83991832988346,26.46856914896705
412.0,25.95114042298286,30.844758159173864,27.843469884833098,26.472258983383995
412.5,25.956826429043417,30.84734818319731,27.847011729935502,26.475939729280753
413.0,25.962506187726603,30.849927220914594,27.85054387900567,26.479611400265128
413.5,25.968179696870777,30.852495290850868,27.854066345835065,26.48327400991792
414.0,25.973846954333624,30.8550524114832,27.857579144191618,26.486927571792933
414.5,25.979507957991984,30.85759860124051,27.86108228781967,26.490572099416966
415.0,25.985162705741857,30.86013387850403,27.86457579043997,26.49420760628999
415.5,25.990811195498395,30.862658261607294,27.868059665749684,26.497834105885033
416.0,25.996453425195796,30.86517176883632,27.871533927422547,26.50145161164835
416.5,26.002089392787127,30.867674418429942,27.874998589108657,26.50506013699936
417.0,26.0077190962445,30.870166228579876,27.878453664434574,26.508659695330778
417.5,26.01334253355884,30.872647217430824,27.881899167003382,26.512250300008645
418.0,26.018959702739835,30.875117403080765,27.885335110394635,26.515831964372296
418.5,26.02457060181598,30.87757680358112,27.888761508164293,26.51940470173446
419.0,26.030175228834366,30.880025436936876,27.8921783738449,26.522968525381316
419.5,26.03577358186078,30.88246332110674,27.895585720945462,26.526523448572505
420.0,26.041365658979544,30.884890474003384,27.898983562951457,26.530069484541173
420.5,26.046951458293506,30.887306913493603,27.902371913325,26.53360664649398
421.0,26.052530977923993,30.889712657398377,27.90575078550461,26.53713494761132
421.5,26.058104216010634,30.892107723493154,27.909120192905448,26.540654401047107
422.0,26.063671170711416,30.894492129507967,27.9124801489192,26.544165019928982
422.5,26.069231840202633,30.896865893127597,27.915830666914076,26.547666817358333
423.0,26.074786222678767,30.89922903199181,27.919171760234917,26.551159806410283
423.5,26.08033431635249,30.9015815636954,27.92250344220315,26.554644000133862
424.0,26.08587611945461,30.90392350578844,27.925825726116727,26.5581194115519
424.5,26.091411630233836,30.90625487577637,27.929138625250346,26.561586053661074
425.0,26.09694084695701,30.90857569112029,27.93244215285523,26.565043939432144
425.5,26.10246376790883,30.910885969236972,27.935736322159244,26.568493081809834
426.0,26.107980391391834,30.91318572749907,27.939021146366997,26.571933493712834
426.5,26.11349071572647,30.915474983235356,27.942296638659684,26.57536518803397
427.0,26.118994739250923,30.91775375373072,27.94556281219525,26.578788177640263
427.5,26.12449246032105,30.920022056226514,27.948819680108272,26.58220247537281
428.0,26.129983877310337,30.92227990792054,27.95206725551003,26.58560809404696
428.5,26.135468988609887,30.924527325967347,27.955305551488664,26.589005046452314
429.0,26.140947792628367,30.926764327478224,27.95853458110895,26.592393345352832
429.5,26.14642028779184,30.928990929521547,27.961754357412474,26.59577300348684
430.0,26.15188647254388,30.931207149122713,27.964964893417573,26.599144033566972
430.5,26.157346345345445,30.93341300326449,27.96816620211939,26.602506448280394
431.0,26.16279990467467,30.935608508887128,27.971358296489882,26.60586026028875
431.5,26.16824714902708,30.937793682888298,27.974541189477918,26.60920548222822
432.0,26.17368807691531,30.93996854212361,27.97771489400907,26.612542126709513
432.5,26.17912268686922,30.942133103406434,27.980879422985936,26.61587020631805
433.0,26.18455097743572,30.944287383508197,27.984034789287875,26.619189733613894
433.5,26.189972947178717,30.94643139915854,27.987181005771276,26.622500721131814
434.0,26.195388594679173,30.948565167045444,27.990318085269337,26.6258031813814
434.5,26.200797918534988,30.95068870381533,27.99344604059229,26.629097126846943
435.0,26.20620091736083,30.952802026073186,27.996564884527288,26.632382569987726
435.5,26.211597589788312,30.9549051503829,27.999674629838523,26.635659523237848
436.0,26.21698793446575,30.956998093267202,28.002775289267106,26.63892799900634
436.5,26.22237195005812,30.959080871207846,28.00586687553124,26.64218800967734
437.0,26.227749635247164,30.961153500645764,28.008949401326163,26.645439567609913
437.5,26.233120988731173,30.963215997981308,28.012022879324263,26.648682685138283
438.0,26.23848600922497,30.965268379574184,28.01508732217485,26.651917374571838
438.5,26.243844695459927,30.967310661743852,28.018142742504494,26.655143648195065
439.0,26.249197046183838,30.969342860769416,28.02118915291686,26.658361518267668
439.5,26.254543060160813,30.971364992889903,28.02422656599282,26.66157099702474
440.0,26.25988273617145,30.97337707430438,28.02725499429033,26.664772096676586
440.5,26.265216073012482,30.975379121172068,28.030274450344564,26.66796482940896
441.0,26.270543069497023,30.97737114961251,28.033284946668005,26.67114920738294
441.5,26.27586372445421,30.979353175705626,28.036286495750346,26.674325242735165
442.0,26.281178036729443,30.981325215492006,28.039279110058544,26.67749294757772
442.5,26.286486005184145,30.983287284972846,28.042262802036873,26.68065233399824
443.0,26.291787628695715,30.985239400110288,28.04523758410693,26.68380341405998
443.5,26.297082906157584,30.987181576827368,28.048203468667623,26.686946199801866
444.0,26.302371836479097,30.989113831008183,28.051160468095304,26.690080703238493
444.5,26.307654418585514,30.991036178498177,28.054108594743695,26.693206936360184
445.0,26.312930651417787,30.992948635104142,28.057047860943896,26.696324911133047
445.5,26.318200533932725,30.994851216594327,28.059978279004497,26.69943463949903
446.0,26.323464065102826,30.996743938698614,28.062899861211577,26.702536133376043
446.5,26.328721243916277,30.99862681710863,28.065812619828648,26.70562940465777
447.0,26.33397206937684,31.000499867477913,28.06871656709683,26.70871446521403
447.5,26.339216540503855,31.002363105422035,28.071611715234724,26.711791326890534
448.0,26.344454656332175,31.004216546518705,28.074498076438545,26.714860001509123
448.5,26.349686415912117,31.006060206307836,28.07737566288216,26.717920500867763
449.0,26.354911818309404,31.007894100291765,28.080244486716992,26.720972836740543
449.5,26.360130862605104,31.009718243935367,28.083104560072115,26.724017020877795
450.0,26.365343547895577,31.011532652666176,28.085955895054326,26.727053065006146
450.5,26.370549873292532,31.013337341874433,28.088798503748137,26.730080980828404
451.0,26.375749837922797,31.01513232691326,28.09163239821578,26.733100780023847
451.5,26.380943440928377,31.01691762309889,28.094457590497314,26.736112474248102
452.0,26.386130681466398,31.018693245710608,28.09727409261052,26.739116075133268
452.5,26.391311558709106,31.020459209990975,28.100081916551005,26.74211159428785
453.0,26.39648607184364,31.022215531145946,28.10288107429227,26.74509904329699
453.5,26.401654220072203,31.023962224344984,28.1056715777857,26.748078433722355
454.0,26.406816002611833,31.025699304721115,28.10845343896051,26.75104977710231
454.5,26.411971418694463,31.027426787371155,28.111226669723976,26.75401308495185
455.0,26.41712046756686,31.029144687355767,28.113991281961262,26.75696836876267
455.5,26.422263148490572,31.030853019699578,28.11674728753553,26.75991564000327
456.0,26.427399460741754,31.032551799391342,28.11949469828795,26.762854910119017
456.5,26.432529403611397,31.03424104138395,28.122233526037803,26.765786190532026
457.0,26.43765297640499,31.035920760594706,28.124963782582427,26.76870949264145
457.5,26.44277017844263,31.037590971905274,28.127685479697277,26.77162482782336
458.0,26.447881009058904,31.03925169016196,28.130398629135925,26.77453220743081
458.5,26.452985467602957,31.040902930175662,28.13310324263017,26.777431642793886
459.0,26.458083553438314,31.04254470672214,28.135799331889984,26.78032314521988
459.5,26.463175265942823,31.044177034541974,28.138486908603568,26.783206725993125
460.0,26.46826060450877,31.04579992834084,28.141165984437407,26.786082396375207
460.5,26.473339568542713,31.047413402789516,28.143836571036275,26.788950167604924
461.0,26.478412157465357,31.049017472523985,28.146498680023228,26.79181005089839
461.5,26.48347837071168,31.050612152145675,28.149152322999726,26.794662057449045
462.0,26.488538207730755,31.052197456221336,28.151797511545624,26.797506198427698
462.5,26.49359166798581,31.053773399283443,28.15443425721918,26.800342484982593
463.0,26.498638750954115,31.055339995830025,28.157062571557105,26.803170928239467
463.5,26.50367945612686,31.056897260325,28.15968246607457,26.805991539301544
464.0,26.508713783009284,31.058445207198133,28.16229395226526,26.80880432924971
464.5,26.513741731120547,31.0599838508453,28.164897041601478,26.81160930914234
465.0,26.518763299993566,31.06151320562833,28.167491745533994,26.81440649001553
465.5,26.523778489175186,31.063033285875406,28.170078075492256,26.817195882883084
466.0,26.52878729822595,31.064544105881055,28.172656042884398,26.819977498736534
466.5,26.53378972672016,31.066045679906154,28.175225659097066,26.822751348545296
467.0,26.53878577424581,31.067538022178212,28.17778693549576,26.825517443256558
467.5,26.543775440404545,31.069021146891373,28.180339883424665,26.8282757937954
468.0,26.548758724811535,31.070495068206583,28.182884514206762,26.831026411064897
468.5,26.553735627095534,31.071959800251534,28.185420839143774,26.833769305946078
469.0,26.55870614689877,31.073415357121007,28.187948869516333,26.836504489298022
469.5,26.563670283877002,31.074861752876814,28.19046861658387,26.839231971957872
470.0,26.568628037699284,31.076299001547966,28.19298009158473,26.841951764740884
470.5,26.57357940804809,31.077727117130678,28.195483305736218,26.844663878440542
471.0,26.57852439461925,31.07914611358865,28.197978270234614,26.847368323828505
471.5,26.583462997121785,31.08055600485301,28.200464996255164,26.85006511165477
472.0,26.588395215278013,31.08195680482254,28.202943494952137,26.852754252647514
472.5,26.593321048823384,31.083348527363626,28.205413777458944,26.855435757513362
473.0,26.598240497506595,31.084731186310478,28.20787585488796,26.858109636937343
473.5,26.6031535610893,31.086104795465246,28.210329738330813,26.86077590158294
474.0,26.60806023934623,31.087469368598022,28.212775438858273,26.863434562092095
474.5,26.612960532065244,31.08882491944695,28.2152129675203,26.86608562908532
475.0,26.61785443904705,31.090171461718455,28.217642335346056,26.86872911316169
475.5,26.62274196010526,31.09150900908719,28.220063553344005,26.87136502489892
476.0,26.627623095066497,31.0928375751962,28.222476632501866,26.873993374853455
476.5,26.632497843770068,31.094157173657038,28.224881583786726,26.876614173560426
477.0,26.63736620606818,31.095467818049826,28.22727841814509,26.879227431533707
477.5,26.642228181825715,31.096769521923363,28.229667146502777,26.88183315926608
478.0,26.64708377092029,31.098062298795185,28.23204777976514,26.88443136722907
478.5,26.65193297324214,31.09934616215179,28.234420328816896,26.887022065873225
479.0,26.656775788694176,31.100621125448583,28.2367848045223,26.889605265628006
479.5,26.661612217191873,31.10188720211005,28.239141217725205,26.89218097690184
480.0,26.666442258663267,31.10314440552986,28.24148957924899,26.894749210082182
480.5,26.671265913048785,31.104392749070882,28.24382989989664,26.897309975535677
481.0,26.67608318030136,31.10563224606534,28.246162190450775,26.899863283608056
481.5,26.68089406038638,31.106862909814936,28.248486461673792,26.902409144624187
482.0,26.685698553281497,31.1080847535909,28.25080272430762,26.904947568888247
482.5,26.69049665897677,31.10929779063406,28.253110989074116,26.907478566683608
483.0,26.69528837747447,31.110502034154933,28.2554112666748,26.91000214827301
483.5,26.700073708789148,31.11169749733392,28.257703567791054,26.912518323898553
484.0,26.704852652947523,31.11288419332135,28.259987903084095,26.915027103781767
484.5,26.70962520998853,31.11406213523742,28.26226428319501,26.917528498123545
485.0,26.714391379963104,31.115231336172542,28.264532718744874,26.920022517104314
485.5,26.719151162934338,31.116391809187235,28.266793220334648,26.922509170884155
486.0,26.723904558977324,31.11754356731234,28.269045798545335,26.924988469602567
486.5,26.728651568179146,31.118686623548967,28.27129046393793,26.92746042337876
487.0,26.73339219063888,31.11982099086873,28.273527227053535,26.929925042311652
487.5,26.73812642646743,31.12094668221374,28.275756098413297,26.93238233647986
488.0,26.74285427578758,31.122063710496832,28.277977088518526,26.934832315941776
488.5,26.747575738733985,31.12317208860145,28.280190207850637,26.937274990735546
489.0,26.752290815453023,31.124271829381883,28.282395466871378,26.939710370879254
489.5,26.756999506102886,31.125362945663312,28.2845928760226,26.942138466370807
490.0,26.761701810853424,31.126445450241874,28.286782445726487,26.9445592871881
490.5,26.766397729886137,31.127519355884772,28.288964186385556,26.946972843289018
